,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
157805,15,-122.636395,45.458871,2017-01-06 04:17:27
157890,16,-122.641051,45.438486,2017-01-06 04:20:59
158570,1,-122.635118,45.43073,2017-01-06 04:47:49
158667,2,-122.63923,45.44263400000001,2017-01-06 04:51:30
158745,3,-122.637924,45.464975,2017-01-06 04:54:57
158817,4,-122.640522,45.477247,2017-01-06 04:57:43
158907,5,-122.648344,45.495573,2017-01-06 05:01:03
158945,6,-122.650337,45.501202,2017-01-06 05:02:51
158986,7,-122.655281,45.503979,2017-01-06 05:03:50
159060,8,-122.663004,45.50664,2017-01-06 05:06:58
159141,9,-122.673799,45.504598,2017-01-06 05:09:54
159232,10,-122.681514,45.507994,2017-01-06 05:12:52
159292,1,-122.683546,45.50996,2017-01-06 05:15:32
159355,2,-122.681874,45.513057,2017-01-06 05:17:45
159385,3,-122.680337,45.51594,2017-01-06 05:18:52
159445,4,-122.678631,45.519116,2017-01-06 05:21:11
159498,5,-122.676597,45.522778,2017-01-06 05:23:09
159532,6,-122.676529,45.525156,2017-01-06 05:24:22
159571,7,-122.676479,45.528035,2017-01-06 05:26:02
159678,8,-122.6691,45.530769,2017-01-06 05:31:26
159736,9,-122.676993,45.540385,2017-01-06 05:33:54
159801,10,-122.680979,45.549035,2017-01-06 05:36:19
159856,11,-122.68227,45.556324,2017-01-06 05:38:26
159936,12,-122.682145,45.568146,2017-01-06 05:41:28
159950,13,-122.682105,45.572536,2017-01-06 05:42:05
159998,14,-122.68206200000002,45.578163,2017-01-06 05:44:02
160050,15,-122.685968,45.5839,2017-01-06 05:46:18
160114,16,-122.684607,45.59948,2017-01-06 05:49:36
160447,3,-122.684197,45.583167,2017-01-06 06:07:22
160496,4,-122.68214,45.575072,2017-01-06 06:09:24
160535,5,-122.682205,45.567861,2017-01-06 06:11:00
160566,6,-122.682281,45.561138,2017-01-06 06:12:31
160603,7,-122.681632,45.554114,2017-01-06 06:14:41
160658,8,-122.677238,45.541122,2017-01-06 06:18:19
160696,9,-122.674601,45.538158,2017-01-06 06:19:39
160802,10,-122.667362,45.529953000000006,2017-01-06 06:27:03
160883,1,-122.675518,45.526135,2017-01-06 06:31:47
160903,2,-122.675425,45.523522,2017-01-06 06:33:03
160933,3,-122.676156,45.521377,2017-01-06 06:34:38
160981,4,-122.677941,45.518067,2017-01-06 06:37:38
160997,5,-122.680419,45.513536,2017-01-06 06:38:35
161059,7,-122.683077,45.508826,2017-01-06 06:42:41
161065,6,-122.682921,45.50908,2017-01-06 06:43:10
161089,8,-122.675109,45.506181,2017-01-06 06:44:47
161143,9,-122.670613,45.502834,2017-01-06 06:48:00
161184,10,-122.661926,45.506468,2017-01-06 06:50:27
161208,11,-122.652921,45.502548,2017-01-06 06:51:58
161231,12,-122.648483,45.493522,2017-01-06 06:54:36
161246,13,-122.648572,45.488938,2017-01-06 06:55:33
161272,14,-122.639576,45.472905,2017-01-06 06:58:14
161302,15,-122.636496,45.459794,2017-01-06 07:00:50
161335,16,-122.641051,45.438486,2017-01-06 07:04:02
161513,1,-122.635118,45.43073,2017-01-06 07:25:37
161533,2,-122.63923,45.44263400000001,2017-01-06 07:28:38
161559,3,-122.637924,45.464975,2017-01-06 07:32:14
161582,4,-122.640522,45.477247,2017-01-06 07:35:06
161611,5,-122.648344,45.495573,2017-01-06 07:38:33
161634,6,-122.650337,45.501202,2017-01-06 07:40:19
161640,7,-122.655281,45.503979,2017-01-06 07:41:15
161659,8,-122.663713,45.506632,2017-01-06 07:43:10
161675,9,-122.673799,45.504598,2017-01-06 07:45:14
161696,10,-122.681514,45.507994,2017-01-06 07:47:58
161714,1,-122.683546,45.50996,2017-01-06 07:50:23
161733,2,-122.681874,45.513057,2017-01-06 07:52:36
161739,3,-122.680337,45.51594,2017-01-06 07:53:45
161753,4,-122.678631,45.519116,2017-01-06 07:56:01
161785,5,-122.676597,45.522778,2017-01-06 08:02:02
161837,6,-122.676529,45.525156,2017-01-06 08:10:56
161892,7,-122.674877,45.527748,2017-01-06 08:23:37
162879,1,-122.439276,45.507158,2017-01-06 13:01:32
162903,2,-122.434269,45.505049,2017-01-06 13:02:37
162939,3,-122.423653,45.502111,2017-01-06 13:04:56
163326,1,-122.418948,45.5019,2017-01-06 13:25:35
163365,2,-122.42768,45.502752,2017-01-06 13:27:46
163455,4,-122.446752,45.510343,2017-01-06 13:31:37
163502,5,-122.462215,45.516942,2017-01-06 13:33:46
163592,6,-122.476283,45.522009,2017-01-06 13:37:47
163613,7,-122.481172,45.522069,2017-01-06 13:38:24
163647,8,-122.489372,45.522141,2017-01-06 13:39:52
163684,9,-122.498855,45.522216,2017-01-06 13:41:40
163779,10,-122.53386,45.522497,2017-01-06 13:45:49
163792,11,-122.541249,45.522547,2017-01-06 13:46:12
163842,12,-122.559558,45.522672,2017-01-06 13:48:27
163945,13,-122.564955,45.53199,2017-01-06 13:52:56
164003,14,-122.581206,45.534514,2017-01-06 13:55:06
164042,15,-122.609747,45.527785,2017-01-06 13:56:52
164089,16,-122.624064,45.533579,2017-01-06 13:58:50
164176,17,-122.655078,45.530092,2017-01-06 14:02:09
164211,18,-122.659035,45.530106,2017-01-06 14:03:28
164262,19,-122.663045,45.53011,2017-01-06 14:05:27
164290,20,-122.666411,45.529893,2017-01-06 14:06:08
164369,21,-122.671433,45.524513,2017-01-06 14:09:37
164414,22,-122.671618,45.521436,2017-01-06 14:11:33
164651,27,-122.682639,45.520135,2017-01-06 14:19:51
164705,28,-122.690717,45.521179,2017-01-06 14:21:38
164738,29,-122.691885,45.519588,2017-01-06 14:22:46
164787,30,-122.696751,45.51895,2017-01-06 14:24:40
164926,31,-122.72186200000002,45.510595,2017-01-06 14:28:39
165076,32,-122.783029,45.510149,2017-01-06 14:34:01
165224,33,-122.803141,45.490859,2017-01-06 14:39:08
165289,34,-122.814712,45.49255,2017-01-06 14:41:47
165321,35,-122.8245,45.49647,2017-01-06 14:42:49
165397,36,-122.836712,45.502307,2017-01-06 14:45:29
165426,37,-122.843742,45.50607,2017-01-06 14:46:23
165481,38,-122.853152,45.51082,2017-01-06 14:48:19
165581,39,-122.877323,45.51959,2017-01-06 14:51:33
165636,40,-122.893992,45.524878,2017-01-06 14:53:49
165701,41,-122.916822,45.53032,2017-01-06 14:55:51
165765,42,-122.937277,45.528736,2017-01-06 14:57:58
165840,43,-122.949355,45.526383,2017-01-06 15:00:06
165941,44,-122.971268,45.521285,2017-01-06 15:02:51
165996,45,-122.980343,45.521326,2017-01-06 15:04:48
166061,46,-122.986229,45.521388,2017-01-06 15:06:36
166548,1,-122.990985,45.521873,2017-01-06 15:20:52
166625,2,-122.982623,45.521317,2017-01-06 15:23:26
166688,3,-122.976168,45.521253,2017-01-06 15:25:07
166787,4,-122.965352,45.521044,2017-01-06 15:27:47
166887,5,-122.943002,45.527645,2017-01-06 15:30:09
166958,6,-122.928781,45.530197,2017-01-06 15:32:21
167068,7,-122.912803,45.530211,2017-01-06 15:35:49
167138,8,-122.884146,45.521719,2017-01-06 15:37:46
167237,9,-122.867683,45.516377,2017-01-06 15:40:26
167329,10,-122.850968,45.509695,2017-01-06 15:42:45
167386,11,-122.83913,45.503524,2017-01-06 15:44:13
167434,12,-122.831143,45.499387,2017-01-06 15:45:40
167534,13,-122.81588899999998,45.492985,2017-01-06 15:48:34
167583,14,-122.805108,45.4908,2017-01-06 15:50:13
167641,15,-122.798957,45.49224,2017-01-06 15:52:06
167821,16,-122.775131,45.507893,2017-01-06 15:57:32
167995,17,-122.713943,45.510831,2017-01-06 16:02:27
168142,18,-122.692508,45.518362,2017-01-06 16:06:34
168194,19,-122.690699,45.52109,2017-01-06 16:08:10
168312,20,-122.687746,45.520774,2017-01-06 16:11:10
168360,21,-122.681098,45.518994,2017-01-06 16:12:51
168502,23,-122.674803,45.517254,2017-01-06 16:16:34
168630,26,-122.671347,45.524104,2017-01-06 16:20:58
168664,27,-122.671407,45.525672,2017-01-06 16:21:42
168784,28,-122.664365,45.530084,2017-01-06 16:25:19
168826,29,-122.660935,45.530076,2017-01-06 16:26:18
168868,30,-122.657421,45.530073,2017-01-06 16:27:40
168912,31,-122.652444,45.530055,2017-01-06 16:29:06
169006,32,-122.620224,45.532643,2017-01-06 16:32:10
169100,33,-122.600985,45.529694,2017-01-06 16:34:45
169168,34,-122.576662,45.532822,2017-01-06 16:36:38
169298,35,-122.563585,45.529461,2017-01-06 16:40:33
169363,36,-122.550861,45.522575,2017-01-06 16:42:23
169511,37,-122.514654,45.522313,2017-01-06 16:47:08
169525,38,-122.508385,45.522261,2017-01-06 16:47:30
169592,39,-122.49256499999998,45.522129,2017-01-06 16:49:24
169633,40,-122.482462,45.522041,2017-01-06 16:50:46
169671,41,-122.475208,45.521843,2017-01-06 16:52:10
169759,42,-122.462377,45.516965,2017-01-06 16:54:39
169795,43,-122.457367,45.514842,2017-01-06 16:55:39
169859,44,-122.440313,45.507586,2017-01-06 16:58:04
169900,45,-122.434269,45.505049,2017-01-06 16:59:28
169947,46,-122.424755,45.502171,2017-01-06 17:01:12
170782,1,-122.42126,45.502132,2017-01-06 17:31:05
170828,2,-122.42768,45.502752,2017-01-06 17:32:46
170914,4,-122.446752,45.510343,2017-01-06 17:35:45
170958,5,-122.462215,45.516942,2017-01-06 17:37:32
171032,6,-122.476283,45.522009,2017-01-06 17:40:06
171041,7,-122.481172,45.522069,2017-01-06 17:40:41
171086,8,-122.489372,45.522141,2017-01-06 17:41:56
171127,9,-122.498855,45.522216,2017-01-06 17:43:28
171230,10,-122.53386,45.522497,2017-01-06 17:47:22
171250,11,-122.541249,45.522547,2017-01-06 17:48:09
171328,12,-122.559558,45.522672,2017-01-06 17:50:30
171434,13,-122.564955,45.53199,2017-01-06 17:54:09
171503,14,-122.581206,45.534514,2017-01-06 17:56:30
171558,15,-122.609747,45.527785,2017-01-06 17:58:11
171607,16,-122.624064,45.533579,2017-01-06 18:00:13
171685,17,-122.655078,45.530092,2017-01-06 18:03:32
171714,18,-122.659035,45.530106,2017-01-06 18:04:46
171777,19,-122.663045,45.53011,2017-01-06 18:06:57
171786,20,-122.666411,45.529893,2017-01-06 18:07:21
171879,21,-122.671433,45.524513,2017-01-06 18:10:46
171933,22,-122.671618,45.521436,2017-01-06 18:12:39
172167,27,-122.684371,45.520598,2017-01-06 18:21:30
172202,28,-122.690717,45.521179,2017-01-06 18:23:08
172231,29,-122.691885,45.519588,2017-01-06 18:24:18
172272,30,-122.696751,45.51895,2017-01-06 18:26:01
172350,31,-122.72186200000002,45.510595,2017-01-06 18:29:41
172446,32,-122.783029,45.510149,2017-01-06 18:35:11
172527,33,-122.803141,45.490859,2017-01-06 18:40:33
172563,34,-122.814712,45.49255,2017-01-06 18:43:10
172577,35,-122.8245,45.49647,2017-01-06 18:44:07
172614,36,-122.836712,45.502307,2017-01-06 18:46:26
172624,37,-122.843742,45.50607,2017-01-06 18:47:04
172661,38,-122.853152,45.51082,2017-01-06 18:48:44
172730,39,-122.877323,45.51959,2017-01-06 18:51:43
172778,40,-122.893992,45.524878,2017-01-06 18:53:59
172820,41,-122.916822,45.53032,2017-01-06 18:55:43
172865,42,-122.937277,45.528736,2017-01-06 18:57:46
172909,43,-122.949355,45.526383,2017-01-06 18:59:43
172978,44,-122.971268,45.521285,2017-01-06 19:02:27
173023,45,-122.980343,45.521326,2017-01-06 19:04:18
173068,46,-122.986229,45.521388,2017-01-06 19:06:08
173779,1,-122.990977,45.522202,2017-01-06 19:32:52
173821,2,-122.982623,45.521317,2017-01-06 19:35:08
173867,3,-122.976168,45.521253,2017-01-06 19:36:40
173921,4,-122.965352,45.521044,2017-01-06 19:39:12
173968,5,-122.943002,45.527645,2017-01-06 19:40:56
174016,6,-122.928781,45.530197,2017-01-06 19:42:42
174093,7,-122.912803,45.530211,2017-01-06 19:45:41
174136,8,-122.884146,45.521719,2017-01-06 19:47:35
174212,9,-122.867683,45.516377,2017-01-06 19:50:21
174264,10,-122.850968,45.509695,2017-01-06 19:52:35
174303,11,-122.83913,45.503524,2017-01-06 19:54:04
174361,12,-122.831143,45.499387,2017-01-06 19:56:12
174430,13,-122.81588899999998,45.492985,2017-01-06 19:58:52
174464,14,-122.805108,45.4908,2017-01-06 20:00:31
174510,15,-122.798957,45.49224,2017-01-06 20:02:19
174635,16,-122.78034,45.509986,2017-01-06 20:07:24
174748,17,-122.713943,45.510831,2017-01-06 20:12:26
174857,18,-122.692508,45.518362,2017-01-06 20:16:34
174903,19,-122.690699,45.52109,2017-01-06 20:18:08
174984,20,-122.687746,45.520774,2017-01-06 20:21:15
175029,21,-122.681098,45.518994,2017-01-06 20:22:55
175134,23,-122.674803,45.517254,2017-01-06 20:26:45
175250,26,-122.671347,45.524104,2017-01-06 20:31:23
175271,27,-122.671407,45.525672,2017-01-06 20:32:10
175374,28,-122.664365,45.530084,2017-01-06 20:35:43
175400,29,-122.660935,45.530076,2017-01-06 20:36:24
175440,30,-122.656475,45.530063,2017-01-06 20:37:47
175494,31,-122.652444,45.530055,2017-01-06 20:39:48
175582,32,-122.620224,45.532643,2017-01-06 20:43:16
175632,33,-122.602085,45.52909,2017-01-06 20:45:28
175756,34,-122.576662,45.532822,2017-01-06 20:50:08
175894,35,-122.563585,45.529461,2017-01-06 20:55:30
175940,36,-122.550861,45.522575,2017-01-06 20:57:10
176047,37,-122.514654,45.522313,2017-01-06 21:01:54
176063,38,-122.508385,45.522261,2017-01-06 21:02:18
176120,39,-122.49256499999998,45.522129,2017-01-06 21:04:27
176164,40,-122.482462,45.522041,2017-01-06 21:05:56
176206,41,-122.475208,45.521843,2017-01-06 21:07:34
176277,42,-122.462377,45.516965,2017-01-06 21:10:18
176384,43,-122.457367,45.514842,2017-01-06 21:14:21
176436,44,-122.440313,45.507586,2017-01-06 21:16:38
176468,45,-122.434269,45.505049,2017-01-06 21:17:57
176507,46,-122.424755,45.502171,2017-01-06 21:19:47
177028,1,-122.419986,45.502034,2017-01-06 21:40:37
177071,2,-122.42768,45.502752,2017-01-06 21:42:31
177166,4,-122.446752,45.510343,2017-01-06 21:45:33
177219,5,-122.462215,45.516942,2017-01-06 21:47:42
177307,6,-122.476283,45.522009,2017-01-06 21:50:19
177321,7,-122.481172,45.522069,2017-01-06 21:50:47
177357,8,-122.489372,45.522141,2017-01-06 21:52:12
177412,9,-122.498855,45.522216,2017-01-06 21:54:12
177515,10,-122.53386,45.522497,2017-01-06 21:58:36
177531,11,-122.541249,45.522547,2017-01-06 21:59:17
177590,12,-122.559558,45.522672,2017-01-06 22:01:53
177690,13,-122.564955,45.53199,2017-01-06 22:05:43
177757,14,-122.581206,45.534514,2017-01-06 22:08:17
177813,15,-122.609747,45.527785,2017-01-06 22:10:19
177868,16,-122.624064,45.533579,2017-01-06 22:12:30
177950,17,-122.655078,45.530092,2017-01-06 22:15:59
177982,18,-122.659035,45.530106,2017-01-06 22:17:28
178040,19,-122.663045,45.53011,2017-01-06 22:19:31
178058,20,-122.666411,45.529893,2017-01-06 22:20:21
178168,21,-122.671433,45.524513,2017-01-06 22:24:21
178222,22,-122.671618,45.521436,2017-01-06 22:26:17
178442,27,-122.684371,45.520598,2017-01-06 22:34:21
178482,28,-122.690717,45.521179,2017-01-06 22:36:12
178511,29,-122.691885,45.519588,2017-01-06 22:37:21
178561,30,-122.696751,45.51895,2017-01-06 22:39:06
178653,31,-122.72186200000002,45.510595,2017-01-06 22:42:34
178806,32,-122.783029,45.510149,2017-01-06 22:48:01
178940,33,-122.803141,45.490859,2017-01-06 22:52:58
179006,34,-122.814712,45.49255,2017-01-06 22:55:38
179042,35,-122.8245,45.49647,2017-01-06 22:56:59
179120,36,-122.836712,45.502307,2017-01-06 22:59:24
179133,37,-122.843742,45.50607,2017-01-06 23:00:08
179170,38,-122.853152,45.51082,2017-01-06 23:01:53
179261,39,-122.877323,45.51959,2017-01-06 23:05:14
179315,40,-122.893992,45.524878,2017-01-06 23:07:32
179375,41,-122.916822,45.53032,2017-01-06 23:09:19
179427,42,-122.937277,45.528736,2017-01-06 23:11:22
179487,43,-122.949355,45.526383,2017-01-06 23:13:14
179551,44,-122.971268,45.521285,2017-01-06 23:16:11
179605,45,-122.980343,45.521326,2017-01-06 23:17:52
179656,46,-122.986229,45.521388,2017-01-06 23:19:22
180431,1,-122.990977,45.522202,2017-01-06 23:49:10
180497,2,-122.982623,45.521317,2017-01-06 23:51:50
180542,3,-122.976168,45.521253,2017-01-06 23:53:38
180787,4,-122.965352,45.521044,2017-01-07 00:03:02
180841,5,-122.943002,45.527645,2017-01-07 00:04:51
180890,6,-122.928781,45.530197,2017-01-07 00:06:32
180964,7,-122.912803,45.530211,2017-01-07 00:09:23
181014,8,-122.884146,45.521719,2017-01-07 00:11:20
181093,9,-122.867683,45.516377,2017-01-07 00:13:48
181141,10,-122.850968,45.509695,2017-01-07 00:15:58
181185,11,-122.83913,45.503524,2017-01-07 00:17:36
181235,12,-122.831143,45.499387,2017-01-07 00:19:09
181322,13,-122.81588899999998,45.492985,2017-01-07 00:22:02
181366,14,-122.805108,45.4908,2017-01-07 00:23:21
181449,15,-122.798957,45.49224,2017-01-07 00:25:56
181613,16,-122.775131,45.507893,2017-01-07 00:31:57
181759,17,-122.713943,45.510831,2017-01-07 00:36:59
181867,18,-122.692508,45.518362,2017-01-07 00:40:48
181908,19,-122.690699,45.52109,2017-01-07 00:42:20
181999,20,-122.687746,45.520774,2017-01-07 00:45:10
182057,21,-122.68071,45.518892,2017-01-07 00:46:54
182191,23,-122.674803,45.517254,2017-01-07 00:50:59
182330,26,-122.671347,45.524104,2017-01-07 00:55:19
182383,27,-122.671407,45.525672,2017-01-07 00:57:04
182490,28,-122.664365,45.530084,2017-01-07 01:00:37
182524,29,-122.660935,45.530076,2017-01-07 01:01:25
182570,30,-122.655908,45.53006,2017-01-07 01:03:05
182656,31,-122.652444,45.530055,2017-01-07 01:05:55
182780,32,-122.620224,45.532643,2017-01-07 01:10:11
182865,33,-122.602085,45.52909,2017-01-07 01:12:58
183003,34,-122.576662,45.532822,2017-01-07 01:16:44
183109,35,-122.563585,45.529461,2017-01-07 01:20:41
183188,36,-122.550861,45.522575,2017-01-07 01:22:42
183343,37,-122.514654,45.522313,2017-01-07 01:27:50
183359,38,-122.508385,45.522261,2017-01-07 01:28:15
183437,39,-122.49256499999998,45.522129,2017-01-07 01:30:16
183491,40,-122.482462,45.522041,2017-01-07 01:31:54
183552,41,-122.475208,45.521843,2017-01-07 01:33:38
183642,42,-122.462377,45.516965,2017-01-07 01:36:23
183675,43,-122.457963,45.515095,2017-01-07 01:37:21
183767,44,-122.440313,45.507586,2017-01-07 01:39:53
183808,45,-122.434269,45.505049,2017-01-07 01:41:20
183859,46,-122.424755,45.502171,2017-01-07 01:42:58
184309,1,-122.419986,45.502034,2017-01-07 01:56:01
184384,2,-122.42768,45.502752,2017-01-07 01:58:05
184485,4,-122.446752,45.510343,2017-01-07 02:01:26
184553,5,-122.462215,45.516942,2017-01-07 02:03:26
184644,6,-122.476283,45.522009,2017-01-07 02:06:27
184661,7,-122.481172,45.522069,2017-01-07 02:07:01
184708,8,-122.489372,45.522141,2017-01-07 02:08:27
184767,9,-122.498855,45.522216,2017-01-07 02:10:05
184886,10,-122.53386,45.522497,2017-01-07 02:14:24
184923,11,-122.541249,45.522547,2017-01-07 02:15:15
185022,12,-122.559558,45.522672,2017-01-07 02:18:49
185135,13,-122.564955,45.53199,2017-01-07 02:22:42
185223,14,-122.581206,45.534514,2017-01-07 02:25:37
185283,15,-122.609747,45.527785,2017-01-07 02:27:42
185347,16,-122.624064,45.533579,2017-01-07 02:29:50
185439,17,-122.655078,45.530092,2017-01-07 02:33:18
185485,18,-122.659035,45.530106,2017-01-07 02:34:43
185545,19,-122.663045,45.53011,2017-01-07 02:36:57
185563,20,-122.666411,45.529893,2017-01-07 02:37:38
185669,21,-122.671433,45.524513,2017-01-07 02:41:05
185718,22,-122.671618,45.521436,2017-01-07 02:43:04
185960,27,-122.684371,45.520598,2017-01-07 02:51:59
186021,28,-122.690717,45.521179,2017-01-07 02:54:12
186071,29,-122.691885,45.519588,2017-01-07 02:55:29
186116,30,-122.696751,45.51895,2017-01-07 02:57:12
186221,31,-122.72186200000002,45.510595,2017-01-07 03:00:40
186361,32,-122.783029,45.510149,2017-01-07 03:06:16
186491,33,-122.803141,45.490859,2017-01-07 03:11:20
186570,34,-122.814712,45.49255,2017-01-07 03:14:11
186592,35,-122.8245,45.49647,2017-01-07 03:15:14
186669,36,-122.836712,45.502307,2017-01-07 03:17:38
186697,37,-122.843742,45.50607,2017-01-07 03:18:29
186755,38,-122.853152,45.51082,2017-01-07 03:20:44
186855,39,-122.877323,45.51959,2017-01-07 03:24:43
186915,40,-122.893992,45.524878,2017-01-07 03:27:11
186961,41,-122.916822,45.53032,2017-01-07 03:29:07
187009,42,-122.937277,45.528736,2017-01-07 03:31:13
187052,43,-122.949355,45.526383,2017-01-07 03:33:04
187122,44,-122.971268,45.521285,2017-01-07 03:35:54
187178,45,-122.980343,45.521326,2017-01-07 03:37:54
187230,46,-122.986229,45.521388,2017-01-07 03:39:28
187866,1,-122.990985,45.521873,2017-01-07 04:04:25
187935,2,-122.982623,45.521317,2017-01-07 04:07:11
187972,3,-122.976168,45.521253,2017-01-07 04:08:46
188033,4,-122.965352,45.521044,2017-01-07 04:11:26
188084,5,-122.943002,45.527645,2017-01-07 04:13:08
188141,6,-122.928781,45.530197,2017-01-07 04:14:52
188220,7,-122.912803,45.530211,2017-01-07 04:18:06
188272,8,-122.884146,45.521719,2017-01-07 04:20:07
188341,9,-122.867683,45.516377,2017-01-07 04:22:23
188390,10,-122.850968,45.509695,2017-01-07 04:24:34
188442,11,-122.83913,45.503524,2017-01-07 04:26:03
188479,12,-122.831143,45.499387,2017-01-07 04:27:32
188547,13,-122.81588899999998,45.492985,2017-01-07 04:30:32
188581,14,-122.805108,45.4908,2017-01-07 04:31:55
188630,15,-122.798957,45.49224,2017-01-07 04:33:43
188763,16,-122.78034,45.509986,2017-01-07 04:38:24
188889,17,-122.713943,45.510831,2017-01-07 04:43:13
189008,18,-122.692508,45.518362,2017-01-07 04:47:42
189047,19,-122.690699,45.52109,2017-01-07 04:49:14
189115,20,-122.687746,45.520774,2017-01-07 04:51:50
189154,21,-122.681098,45.518994,2017-01-07 04:53:15
189252,23,-122.674803,45.517254,2017-01-07 04:57:14
189363,26,-122.671347,45.524104,2017-01-07 05:01:29
189385,27,-122.671407,45.525672,2017-01-07 05:02:20
189502,28,-122.664365,45.530084,2017-01-07 05:06:30
189535,29,-122.660935,45.530076,2017-01-07 05:07:34
189575,30,-122.656475,45.530063,2017-01-07 05:08:54
189625,31,-122.652444,45.530055,2017-01-07 05:11:03
189734,32,-122.620224,45.532643,2017-01-07 05:15:04
189792,33,-122.602085,45.52909,2017-01-07 05:17:33
189851,34,-122.576662,45.532822,2017-01-07 05:20:14
189953,35,-122.563585,45.529461,2017-01-07 05:24:40
189991,36,-122.550861,45.522575,2017-01-07 05:26:34
190101,37,-122.514654,45.522313,2017-01-07 05:31:57
190128,38,-122.508385,45.522261,2017-01-07 05:32:26
190161,39,-122.49256499999998,45.522129,2017-01-07 05:34:16
190187,40,-122.482462,45.522041,2017-01-07 05:35:48
190219,41,-122.475208,45.521843,2017-01-07 05:37:32
190304,42,-122.462377,45.516965,2017-01-07 05:40:43
190321,43,-122.457367,45.514842,2017-01-07 05:41:43
190378,44,-122.440313,45.507586,2017-01-07 05:44:34
190406,45,-122.434269,45.505049,2017-01-07 05:46:00
190434,46,-122.424755,45.502171,2017-01-07 05:47:50
190837,1,-122.419986,45.502034,2017-01-07 06:09:51
190875,2,-122.42768,45.502752,2017-01-07 06:11:53
190936,4,-122.446752,45.510343,2017-01-07 06:15:16
190967,5,-122.462215,45.516942,2017-01-07 06:17:36
191017,6,-122.476283,45.522009,2017-01-07 06:20:26
191027,7,-122.481172,45.522069,2017-01-07 06:21:07
191058,8,-122.489372,45.522141,2017-01-07 06:22:45
191089,9,-122.498855,45.522216,2017-01-07 06:24:45
191151,10,-122.53386,45.522497,2017-01-07 06:29:05
191159,11,-122.541249,45.522547,2017-01-07 06:29:42
191183,12,-122.559558,45.522672,2017-01-07 06:32:15
191239,13,-122.564955,45.53199,2017-01-07 06:36:08
191278,14,-122.581206,45.534514,2017-01-07 06:38:35
191317,15,-122.609747,45.527785,2017-01-07 06:40:43
191345,16,-122.624064,45.533579,2017-01-07 06:42:56
191395,17,-122.655078,45.530092,2017-01-07 06:46:27
191410,18,-122.659035,45.530106,2017-01-07 06:47:46
191442,19,-122.663045,45.53011,2017-01-07 06:49:56
191452,20,-122.666411,45.529893,2017-01-07 06:50:38
191500,21,-122.671433,45.524513,2017-01-07 06:54:10
191527,22,-122.671618,45.521436,2017-01-07 06:56:21
191645,27,-122.684371,45.520598,2017-01-07 07:04:58
191673,28,-122.690717,45.521179,2017-01-07 07:06:56
191685,29,-122.691885,45.519588,2017-01-07 07:08:15
191722,30,-122.696751,45.51895,2017-01-07 07:10:38
191766,31,-122.72186200000002,45.510595,2017-01-07 07:14:35
191831,32,-122.783029,45.510149,2017-01-07 07:20:27
191889,33,-122.803141,45.490859,2017-01-07 07:25:23
191918,34,-122.814712,45.49255,2017-01-07 07:28:20
191931,35,-122.8245,45.49647,2017-01-07 07:29:23
191960,36,-122.836712,45.502307,2017-01-07 07:31:56
191963,37,-122.843742,45.50607,2017-01-07 07:32:44
191985,38,-122.853152,45.51082,2017-01-07 07:34:42
192023,39,-122.877323,45.51959,2017-01-07 07:37:59
192052,40,-122.893992,45.524878,2017-01-07 07:40:15
192073,41,-122.916822,45.53032,2017-01-07 07:42:01
192097,42,-122.937277,45.528736,2017-01-07 07:44:01
192117,43,-122.949355,45.526383,2017-01-07 07:45:56
192148,44,-122.971268,45.521285,2017-01-07 07:48:46
192174,45,-122.980343,45.521326,2017-01-07 07:50:40
192195,46,-122.986229,45.521388,2017-01-07 07:52:33
192599,1,-122.990985,45.521873,2017-01-07 08:30:37
192628,2,-122.982623,45.521317,2017-01-07 08:33:14
192645,3,-122.976168,45.521253,2017-01-07 08:35:09
192676,4,-122.965352,45.521044,2017-01-07 08:37:56
192696,5,-122.943002,45.527645,2017-01-07 08:39:46
192706,6,-122.928781,45.530197,2017-01-07 08:41:33
192733,7,-122.912803,45.530211,2017-01-07 08:44:28
192747,8,-122.884146,45.521719,2017-01-07 08:46:25
192780,9,-122.867683,45.516377,2017-01-07 08:48:51
192805,10,-122.850968,45.509695,2017-01-07 08:51:10
192819,11,-122.83913,45.503524,2017-01-07 08:52:42
192839,12,-122.831143,45.499387,2017-01-07 08:54:14
192865,13,-122.81588899999998,45.492985,2017-01-07 08:57:00
192884,14,-122.805108,45.4908,2017-01-07 08:58:19
192899,15,-122.798957,45.49224,2017-01-07 09:00:01
192936,16,-122.78034,45.509986,2017-01-07 09:05:06
192981,17,-122.713943,45.510831,2017-01-07 09:10:49
193021,18,-122.693327,45.517957,2017-01-07 09:14:52
193034,19,-122.690699,45.52109,2017-01-07 09:16:21
193055,20,-122.687746,45.520774,2017-01-07 09:18:33
193070,21,-122.681098,45.518994,2017-01-07 09:19:58
193139,23,-122.674803,45.517254,2017-01-07 09:35:21
193165,26,-122.671347,45.524104,2017-01-07 09:39:48
193168,27,-122.671407,45.525672,2017-01-07 09:40:28
193180,28,-122.664365,45.530084,2017-01-07 09:44:33
193181,29,-122.660935,45.530076,2017-01-07 09:46:01
193188,30,-122.657421,45.530073,2017-01-07 09:47:20
193194,31,-122.642703,45.530278,2017-01-07 09:50:00
193198,32,-122.620224,45.532643,2017-01-07 09:52:08
193210,33,-122.600985,45.529694,2017-01-07 09:54:54
